list-none-m,1,1000,1,3000,4001518,1333,26
list-none-m,2,1000,1,6000,25143192,4190,4194
list-none-m,4,1000,1,12000,99334570,8277,24696
list-none-m,8,1000,1,24000,400039558,16668,103471
list-none-m,12,1000,1,36000,1257253468,34923,356720
list-none-m,16,1000,1,48000,1816867346,37851,471226
list-none-m,24,1000,1,72000,5256067807,73000,1436335
list-none-s,1,1000,1,3000,7019535,2339,637
list-none-s,2,1000,1,6000,29153467,4858,5059
list-none-s,4,1000,1,12000,60190270,5015,9755
list-none-s,8,1000,1,24000,590825013,24617,166861
list-none-s,12,1000,1,36000,840974269,23360,188876
list-none-s,16,1000,1,48000,1805994566,37624,447368
list-none-s,24,1000,1,72000,3640266658,50559,874183
list-id-none,1,1,4,3,97373,32457,0
list-id-none,1,2,4,6,151994,25332,0
list-id-none,1,4,4,12,148872,12406,0
list-id-none,1,8,4,24,113706,4737,0
list-id-none,1,16,4,48,108480,2260,0
list-id-none,4,1,4,12,188994,15749,0
list-id-none,4,4,4,48,248487,5176,0
list-id-none,4,8,4,96,200341,2086,0
list-id-none,8,1,4,24,346143,14422,0
list-id-none,8,2,4,48,318244,6630,0
list-id-none,8,4,4,96,329836,3435,0
list-id-none,12,1,4,36,409745,11381,0
list-id-none,12,2,4,72,397428,5519,0
list-id-none,12,8,4,288,432647,1502,0
list-id-none,16,1,4,48,593010,12354,0
list-id-none,16,2,4,96,548422,5712,0
list-id-none,16,4,4,192,569377,2965,0
list-id-none,16,8,4,384,535838,1395,0
list-id-m,1,10,4,30,175957,5865,205
list-id-m,1,20,4,60,181070,3017,90
list-id-m,1,40,4,120,193355,1611,55
list-id-m,1,80,4,240,313279,1305,44
list-id-m,4,10,4,120,265422,2211,587
list-id-m,4,20,4,240,289310,1205,1196
list-id-m,4,40,4,480,578622,1205,1684
list-id-m,4,80,4,960,1092330,1137,1781
list-id-m,8,10,4,240,378965,1579,1807
list-id-m,8,20,4,480,555275,1156,3304
list-id-m,8,40,4,960,1003901,1045,3787
list-id-m,8,80,4,1920,2105956,1096,4895
list-id-m,12,10,4,360,456908,1269,1834
list-id-m,12,20,4,720,781983,1086,4959
list-id-m,12,40,4,1440,1534410,1065,6896
list-id-m,12,80,4,2880,3378408,1173,9022
list-id-m,16,10,4,480,623101,1298,3081
list-id-m,16,20,4,960,961598,1001,6024
list-id-m,16,40,4,1920,2127673,1108,10832
list-id-m,16,80,4,3840,4737494,1233,13930
list-id-s,1,10,4,30,98760,3292,36
list-id-s,1,20,4,60,203004,3383,28
list-id-s,1,40,4,120,236528,1971,25
list-id-s,1,80,4,240,255748,1065,24
list-id-s,4,10,4,120,258194,2151,34
list-id-s,4,20,4,240,229685,957,388
list-id-s,4,40,4,480,384353,800,723
list-id-s,4,80,4,960,744810,775,1256
list-id-s,8,10,4,240,306917,1278,75
list-id-s,8,20,4,480,413156,860,977
list-id-s,8,40,4,960,743656,774,2640
list-id-s,8,80,4,1920,1754208,913,4300
list-id-s,12,10,4,360,443147,1230,91
list-id-s,12,20,4,720,612979,851,2511
list-id-s,12,40,4,1440,1246618,865,5200
list-id-s,12,80,4,2880,3209974,1114,8808
list-id-s,16,10,4,480,573817,1195,439
list-id-s,16,20,4,960,893574,930,4789
list-id-s,16,40,4,1920,2059525,1072,11122
list-id-s,16,80,4,3840,4719209,1228,13873
list-none-m,1,1000,4,3000,1324976,441,28
list-none-m,1,1000,8,3000,878896,292,25
list-none-m,1,1000,16,3000,769211,256,26
list-none-m,2,1000,4,6000,10146411,1691,928
list-none-m,2,1000,8,6000,6515947,1085,473
list-none-m,2,1000,16,6000,4001599,666,228
list-none-m,4,1000,4,12000,21018578,1751,3282
list-none-m,4,1000,8,12000,11338947,944,1308
list-none-m,4,1000,16,12000,6942038,578,616
list-none-m,8,1000,4,24000,59239689,2468,12703
list-none-m,8,1000,8,24000,23493277,978,3877
list-none-m,8,1000,16,24000,11559776,481,1446
list-none-m,12,1000,4,36000,120712710,3353,29730
list-none-m,12,1000,8,36000,43784807,1216,8551
list-none-m,12,1000,16,36000,20138502,559,2942
list-none-s,1,1000,4,3000,1374753,458,22
list-none-s,1,1000,8,3000,906863,302,26
list-none-s,1,1000,16,3000,575983,191,23
list-none-s,2,1000,4,6000,11588291,1931,621
list-none-s,2,1000,8,6000,6563480,1093,280
list-none-s,2,1000,16,6000,3869137,644,179
list-none-s,4,1000,4,12000,27262643,2271,3688
list-none-s,4,1000,8,12000,13289878,1107,1178
list-none-s,4,1000,16,12000,7076867,589,464
list-none-s,8,1000,4,24000,49998488,2083,10508
list-none-s,8,1000,8,24000,20740119,864,3223
list-none-s,8,1000,16,24000,9860864,410,1134
list-none-s,12,1000,4,36000,101763859,2826,24633
list-none-s,12,1000,8,36000,34941774,970,6697
list-none-s,12,1000,16,36000,15336509,426,2237
