add-none,1,100,200,99371,496,0
add-none,1,1000,2000,96110,48,0
add-none,1,10000,20000,200280,10,0
add-none,1,100000,200000,1565679,7,0
add-none,2,100,400,89898,224,0
add-none,2,1000,4000,113740,28,0
add-none,2,10000,40000,532183,13,-108
add-none,2,100000,400000,180539190,451,-12465
add-none,4,100,800,142264054,177830,0
add-none,4,1000,8000,75394069,9424,0
add-none,4,10000,80000,47437377,592,0
add-none,4,100000,800000,78920029,98,0
add-none,8,100,1600,440521,275,0
add-none,8,1000,16000,378712,23,897
add-none,8,10000,160000,2305323,14,-2777
add-none,8,100000,1600000,639328586,399,-28015
add-none,12,100,2400,628863,262,0
add-none,12,1000,24000,510785,21,0
add-none,12,10000,240000,3621860,15,995
add-none,12,100000,2400000,745881341,310,6723
add-yield-none,1,100,200,264468,1322,0
add-yield-none,1,1000,2000,1748024,874,0
add-yield-none,1,10000,20000,16015004,800,0
add-yield-none,1,100000,200000,3135330358,15676,0
add-yield-none,2,100,400,306025,765,19
add-yield-none,2,1000,4000,1962962,490,10
add-yield-none,2,10000,40000,809633138,20240,64
add-yield-none,2,100000,400000,4264265492,10660,-2598
add-yield-none,4,100,800,365073,456,98
add-yield-none,4,1000,8000,2235081,279,0
add-yield-none,4,10000,80000,954218117,11927,135
add-yield-none,4,100000,800000,3779282567,4724,-6155
add-yield-none,8,100,1600,634288,396,211
add-yield-none,8,1000,16000,2402409,150,241
add-yield-none,8,10000,160000,825754246,5160,414
add-yield-none,8,100000,1600000,5366001268,3353,-61960
add-yield-none,12,100,2400,806323,335,376
add-yield-none,12,1000,24000,3744070,156,-260
add-yield-none,12,10000,240000,1061621887,4423,391
add-yield-none,12,100000,2400000,4348749152,1811,-37334
add-none,2,100,400,143709,359,0
add-none,2,1000,4000,121301,30,0
add-none,2,10000,40000,519506,12,3545
add-none,2,100000,400000,19494715,48,0
add-none,8,100,1600,320151,200,0
add-none,8,1000,16000,392874,24,24
add-none,8,10000,160000,2360557,14,1873
add-none,8,100000,1600000,44724120,27,-70318
add-yield-none,2,100,400,711514366,1778785,0
add-yield-none,2,1000,4000,10725242,2681,182
add-yield-none,2,10000,40000,17322773,433,-968
add-yield-none,2,100000,400000,3505771340,8764,-5548
add-yield-none,8,100,1600,522772,326,3
add-yield-none,8,1000,16000,2165299,135,159
add-yield-none,8,10000,160000,1166345315,7289,90
add-yield-none,8,100000,1600000,3806902219,2379,-19461
add-yield-m,2,10000,40000,2000930721,50023,0
add-yield-m,4,10000,80000,1776375370,22204,0
add-yield-m,8,10000,160000,6530447920,40815,0
add-yield-m,12,10000,240000,10286846712,42861,0
add-yield-c,2,10000,40000,48044048,1201,0
add-yield-c,4,10000,80000,152267,1,0
add-yield-c,8,10000,160000,305105,1,0
add-yield-c,12,10000,240000,528628,2,0
add-yield-s,2,1000,4000,3703380,925,0
add-yield-s,4,1000,8000,11300652,1412,0
add-yield-s,8,1000,16000,1142954130,71434,0
add-yield-s,12,1000,24000,1994262392,83094,0
add-m,1,10000,20000,753691,37,0
add-m,2,10000,40000,3369777,84,0
add-m,4,10000,80000,12271410,153,0
add-m,8,10000,160000,938393727,5864,0
add-m,12,10000,240000,158205543,659,0
add-c,1,10000,20000,69292881,3464,0
add-c,2,10000,40000,166438,4,0
add-c,4,10000,80000,21548197,269,0
add-c,8,10000,160000,584049,3,0
add-c,12,10000,240000,468405,1,0
add-s,1,10000,20000,350169,17,0
add-s,2,10000,40000,2950856,73,0
add-s,4,10000,80000,16082731,201,0
add-s,8,10000,160000,1220131593,7625,0
add-s,12,10000,240000,824472753,3435,0
